Frequency - Amplitude	Voltage amplitude - Amplitude
2413.07	1.99713
2414	1.99704
2414.9	1.99725
2416.07	1.99697
2416.98	1.99688
2418.15	1.99702
2419.03	1.99679
2420.05	1.99685
2421.12	1.9967
2422.04	1.99658
2422.9	1.997
2424.11	1.99679
2424.99	1.99673
2425.88	1.99692
2427.05	1.99682
2427.94	1.9969
2429.07	1.99652
2430.04	1.99656
2430.97	1.99677
2432.08	1.99672
2432.98	1.9967
2433.91	1.99662
2435.06	1.99654
2436.02	1.99711
2437.08	1.99681
2438	1.99677
2438.98	1.99705
2440.1	1.99661
2441.01	1.99642
2441.94	1.99689
2443.07	1.99639
2443.96	1.99635
2444.93	1.99651
2446.05	1.99654
2447.04	1.99631
2448.16	1.99651
2448.97	1.99636
2450	1.99602
2451.04	1.99659
2452.07	1.99636
2452.94	1.99597
2454.06	1.99661
2454.98	1.99596
2456.05	1.99616
2457.06	1.99587
2458.02	1.99615
2459.08	1.99605
2459.99	1.99616
2460.99	1.99595
2462.03	1.99616
2463.02	1.99599
2463.97	1.99606
2465.07	1.99592
2465.96	1.99602
2467.08	1.99615
2468.01	1.99567
2468.96	1.99577
2470.04	1.99539
2471	1.99572
2471.93	1.996
2473.1	1.99561
2473.99	1.99556
2475.14	1.99567
2476.04	1.99557
2476.98	1.99569
2478.15	1.99544
2479	1.9955
2479.9	1.99556
2481.05	1.99586
2481.98	1.99556
2483.09	1.99541
2484.1	1.99532
2484.99	1.99544
2486.13	1.99559
2487.03	1.99525
2487.93	1.99521
2489.13	1.99559
2490.01	1.99541
2490.97	1.99542
2492.13	1.99523
2492.93	1.99568
2494.13	1.99525
2494.99	1.99532
2495.93	1.99539
2497.1	1.99531
2498.99	1.99502
2500.03	1.99559
2500.99	1.99531
2502.12	1.99497
2503.03	1.99504
2503.95	1.99514
2505.07	1.99498
2506	1.99491
2507	1.99492
2508.05	1.99491
2508.99	1.99449
2509.97	1.99474
2510.98	1.99488
2512.02	1.99468
2513.1	1.9947
2514.04	1.9948
2514.96	1.99493
2516.1	1.99475
2517.02	1.99442
2517.93	1.99437
2519.03	1.99466
2519.95	1.99442
2521.06	1.99438
2522.05	1.99443
2522.95	1.99447
2524.08	1.99425
2525.04	1.99442
2525.95	1.99453
2527.01	1.99426
2527.95	1.99411
2528.95	1.99445
2530.05	1.994
2530.95	1.99425
2532.09	1.99402
2533.01	1.99376
2533.97	1.99403
2535.03	1.99392
2536	1.99418
2537	1.99383
2538.05	1.99383
2538.94	1.99353
2540.08	1.9935
2540.98	1.99378
2541.96	1.99365
2543.17	1.99385
2544.03	1.99358
2544.95	1.99348
2546.08	1.99342
2546.93	1.99346
2547.94	1.9936
2549.07	1.99333
2549.96	1.99304
2551.15	1.99331
2552.07	1.99346
2552.96	1.99334
2554.06	1.99315
2554.97	1.99303
2555.91	1.99321
2557.05	1.99323
2557.96	1.99329
2559.09	1.99285
2560.04	1.99269
2560.94	1.99283
2562.1	1.99285
2563.1	1.99269
2563.93	1.99262
2565.12	1.9927
2566.06	1.99238
2566.96	1.99253
2568.14	1.99255
2569.01	1.9923
2569.96	1.99274
2571.02	1.99245
2571.99	1.9923
2573.07	1.99238
2574	1.99227
2574.9	1.99244
2576.05	1.99228
2576.99	1.99236
2578.09	1.9923
2579.03	1.99248
2579.93	1.99229
2581.13	1.99202
2582.07	1.99214
2582.96	1.992
2584.05	1.99196
2585.01	1.99191
2585.94	1.99177
2587.07	1.99142
2587.98	1.9917
2589.07	1.99152
2590.07	1.9915
2590.97	1.99159
2592.04	1.99147
2593.04	1.99104
2593.95	1.99134
2595.11	1.99094
2596	1.99125
2597.14	1.9915
2598.02	1.99108
2598.97	1.99107
2600.13	1.99098
2601.07	1.99065
2601.97	1.99087
2603.07	1.99099
2604.01	1.99073
2604.98	1.99058
2606.08	1.99097
2606.96	1.99061
2608.08	1.99036
2609.04	1.99038
2609.98	1.99021
2611.04	1.99044
2611.95	1.99014
2612.95	1.99037
2614.08	1.99021
2615.03	1.98987
2616.1	1.98986
2617.04	1.98977
2618.01	1.9897
2619.11	1.98987
2620.06	1.98956
2620.88	1.98943
2622.13	1.98928
2622.96	1.98947
2623.95	1.98968
2625.02	1.98904
2626.02	1.989
2627.08	1.98945
2628.08	1.98874
2628.9	1.98921
2630.07	1.98893
2630.96	1.98894
2631.87	1.98902
2633.12	1.98851
2633.97	1.98877
2635.1	1.98865
2636.08	1.98839
2636.92	1.98819
2638.02	1.98855
2639	1.98824
2640	1.98803
2641.07	1.98811
2641.99	1.98793
2642.99	1.98774
2644.08	1.98782
2644.95	1.98791
2646.11	1.98749
2647.06	1.9872
2647.89	1.98747
2649.15	1.98709
2650.1	1.98749
2650.97	1.98705
2652.15	1.9872
2652.99	1.98725
2654.09	1.98678
2654.98	1.98668
2655.89	1.98657
2657.07	1.98671
2658.01	1.98648
2659.02	1.9862
2659.98	1.98661
2661.02	1.98611
2662.16	1.98597
2663.09	1.98597
2664.07	1.98574
2665.19	1.9857
2665.97	1.98599
2666.95	1.98572
2668.11	1.98571
2669.07	1.98552
2669.99	1.98518
2671.1	1.98507
2672	1.98495
2673.01	1.98469
2673.99	1.9849
2675.02	1.98457
2676.09	1.98471
2677	1.9845
2678	1.98464
2679.12	1.98427
2680.08	1.98443
2681.3	1.98421
2682.15	1.9841
2683.01	1.98396
2684.15	1.98358
2685.03	1.98335
2685.99	1.9832
2687.17	1.98314
2687.99	1.98288
2688.96	1.98279
2690.07	1.98269
2691.06	1.9828
2692.07	1.98264
2693.04	1.98256
2694.05	1.98225
2695.13	1.98203
2696.98	1.98188
2698.08	1.98151
2699.01	1.98137
2700.06	1.98109
2701.13	1.98116
2702	1.98099
2703.13	1.98095
2704.05	1.98062
2704.93	1.98022
2706.1	1.9802
2707.06	1.98005
2708.03	1.98022
2709.11	1.97979
2710.04	1.97959
2711.09	1.97906
2711.98	1.97926
2712.99	1.97912
2714.14	1.97904
2714.93	1.9786
2715.96	1.9783
2717.15	1.97836
2718.08	1.97831
2719.12	1.97776
2720.05	1.97746
2720.98	1.97742
2722.06	1.97729
2723.1	1.97707
2724.01	1.97682
2725.09	1.97644
2726.08	1.97674
2726.97	1.97608
2728.07	1.97606
2729.05	1.9756
2730.17	1.97551
2731.15	1.97525
2732.04	1.97496
2733.08	1.97458
2734.06	1.97438
2734.95	1.97424
2736.08	1.9742
2737.11	1.9737
2738.17	1.97354
2739.11	1.9733
2739.98	1.97282
2741.14	1.97258
2742.17	1.97237
2743.02	1.97162
2744.19	1.97161
2745.09	1.97129
2746.04	1.97139
2747.14	1.97105
2748.05	1.97047
2749.13	1.9703
2750.11	1.97011
2751.01	1.96977
2752.21	1.96933
2753.08	1.96883
2753.98	1.96879
2755.13	1.96827
2756.03	1.96784
2757.13	1.96763
2758.1	1.96739
2759.01	1.96684
2760.17	1.96673
2761.05	1.96619
2762.07	1.96629
2763.16	1.96581
2764.08	1.9651
2765.03	1.96464
2766.17	1.96436
2767.06	1.9641
2768.2	1.96337
2769.18	1.96308
2770.14	1.96279
2771.11	1.96208
2772.16	1.96155
2773	1.96138
2774.12	1.96064
2775.08	1.96066
2776.14	1.95954
2777.1	1.95904
2778.08	1.95885
2779.13	1.95798
2780.11	1.95738
2781.12	1.95695
2782.2	1.95655
2783.07	1.95621
2784.07	1.95551
2785.19	1.95497
2786.17	1.95447
2787.17	1.95355
2788.23	1.95319
2789.03	1.95248
2790.17	1.95191
2791.17	1.95126
2792.09	1.95067
2793.17	1.9498
2794.15	1.94928
2795.23	1.9485
2796.16	1.94773
2797.18	1.94702
2798.23	1.94611
2799.21	1.94537
2800.05	1.94476
2801.25	1.94375
2802.1	1.94355
2803.11	1.94276
2804.22	1.9419
2805.11	1.94086
2806.26	1.93965
2807.2	1.93881
2808.2	1.93807
2809.2	1.93705
2810.13	1.93638
2811.15	1.93497
2812.21	1.93402
2813.14	1.93308
2814.3	1.93216
2815.26	1.93059
2816.15	1.92986
2817.29	1.92852
2818.25	1.92748
2819.14	1.9262
2820.26	1.92472
2821.19	1.92357
2822.12	1.92213
2823.22	1.92051
2824.17	1.91948
2825.31	1.91746
2826.18	1.91614
2827.21	1.91479
2828.23	1.91291
2829.24	1.9112
2830.19	1.90966
2831.25	1.90754
2832.19	1.90586
2833.36	1.90427
2834.27	1.9022
2835.18	1.90032
2836.29	1.89791
2837.31	1.89606
2838.17	1.89392
2839.28	1.89169
2840.28	1.88924
2841.4	1.88639
2842.35	1.88417
2843.24	1.88125
2844.36	1.87827
2845.32	1.87557
2846.22	1.87279
2847.35	1.8695
2848.29	1.86676
2849.22	1.8636
2850.31	1.85936
2851.29	1.85634
2852.46	1.85213
2853.42	1.84788
2854.25	1.84424
2855.46	1.83966
2856.34	1.8355
2857.33	1.831
2858.37	1.82543
2859.3	1.82091
2861.42	1.81029
2862.33	1.80443
2863.45	1.79755
2864.38	1.79115
2865.35	1.78498
2866.53	1.77716
2867.44	1.76982
2868.33	1.76206
2869.49	1.75302
2870.41	1.74432
2871.47	1.73371
2872.45	1.72446
2873.42	1.71464
2874.54	1.70276
2875.53	1.69154
2876.37	1.68014
2877.53	1.66639
2878.49	1.65436
2879.57	1.63955
2880.45	1.62634
2881.49	1.61301
2882.54	1.59685
2883.54	1.58234
2884.46	1.56776
2885.5	1.55082
2886.49	1.53583
2887.34	1.52185
2888.5	1.50498
2889.47	1.49048
2890.52	1.47416
2891.6	1.45983
2892.38	1.44641
2893.5	1.43153
2894.44	1.41865
2895.27	1.40617
2896.48	1.39269
2897.35	1.38151
2898.38	1.36865
2899.38	1.35849
2900.35	1.34905
2901.32	1.33791
2902.17	1.32934
2903.21	1.32115
2904.16	1.31287
2905.11	1.3059
2905.98	1.2995
2907.13	1.29301
2908.03	1.28781
2909.19	1.28247
2910.04	1.27837
2910.89	1.27492
2911.98	1.27124
2912.94	1.26897
2913.83	1.26679
2914.92	1.26483
2915.71	1.26329
2916.9	1.26266
2917.91	1.26223
2918.68	1.26203
2919.74	1.26251
2920.69	1.26271
2921.59	1.26386
2922.6	1.26565
2923.55	1.26729
2924.45	1.26915
2925.59	1.27151
2926.45	1.27384
2927.62	1.27689
2928.42	1.27987
2929.32	1.28301
2930.45	1.28705
2931.32	1.2903
2932.37	1.29397
2933.39	1.29826
2934.34	1.3019
2935.48	1.30682
2936.35	1.31119
2937.34	1.31537
2938.4	1.32045
2939.35	1.32473
2940.26	1.3291
2941.38	1.3352
2942.23	1.33892
2943.18	1.34398
2944.32	1.34999
2945.18	1.35433
2946.27	1.36043
2948.22	1.37022
2949.29	1.37605
2950.22	1.38101
2951.15	1.38607
2952.26	1.39211
2953.21	1.397
2954.32	1.40302
2955.23	1.40778
2956.16	1.41282
2957.31	1.41918
2958.23	1.42411
2959.18	1.42893
2960.29	1.43531
2961.11	1.43997
2962.17	1.44524
2963.2	1.45103
2964.13	1.45606
2965.29	1.46156
2966.22	1.46664
2967.21	1.4718
2968.24	1.47779
2969.17	1.48268
2970.16	1.48755
2971.25	1.49338
2972.11	1.49829
2973.35	1.50424
2974.19	1.50878
2975.12	1.51388
2976.27	1.51905
2977.26	1.52387
2978.18	1.52814
2979.34	1.53387
2980.2	1.53876
2981.16	1.54305
2982.29	1.54848
2983.2	1.55281
2984.33	1.55803
2985.25	1.56249
2986.21	1.56649
2987.36	1.57174
2988.21	1.57624
2989.15	1.58064
2990.23	1.58591
2991.22	1.58974
2992.39	1.59449
2993.35	1.59851
2994.23	1.60302
2995.37	1.6078
2996.31	1.61116
2997.21	1.61569
2998.34	1.62024
2999.32	1.624
3000.14	1.62787
3001.32	1.63219
3002.32	1.63644
3003.34	1.64075
3004.31	1.64405
3005.26	1.64811
3006.41	1.65231
3007.25	1.65598
3008.28	1.65996
3009.37	1.66386
3010.31	1.66698
3011.46	1.67142
3012.41	1.67516
3013.26	1.67854
3014.34	1.68191
3015.37	1.68547
3016.3	1.68825
3017.45	1.6925
3018.36	1.69547
3019.38	1.69904
3020.37	1.70211
3021.35	1.70542
3022.46	1.70837
3023.41	1.71176
3024.35	1.71467
3025.41	1.71823
3026.31	1.72087
3027.28	1.72363
3028.42	1.72709
3029.29	1.72977
3030.46	1.7332
3031.37	1.73565
3032.37	1.73834
3033.49	1.74139
3034.45	1.74369
3035.29	1.74625
3036.47	1.74927
3037.31	1.75174
3038.58	1.75498
3039.38	1.75741
3040.42	1.76003
3041.5	1.76273
3042.44	1.76549
3043.42	1.76722
3044.51	1.7707
3045.44	1.77301
3046.38	1.77497
3047.51	1.77762
3048.37	1.78011
3049.57	1.78267
3050.52	1.78499
3051.37	1.78717
3052.55	1.78979
3053.47	1.79193
3054.42	1.79389
3055.51	1.79666
3056.5	1.79871
3057.61	1.80086
3058.51	1.80304
3059.46	1.80473
3060.57	1.80733
3061.49	1.80856
3062.47	1.81093
3063.55	1.81309
3064.51	1.81506
3065.45	1.81688
3066.55	1.8189
3067.5	1.82113
3068.59	1.8227
3069.6	1.82445
3070.46	1.82634
3071.58	1.82845
3072.49	1.82972
3073.47	1.83151
3074.63	1.83374
3075.52	1.83526
3076.68	1.83703
3077.51	1.83848
3078.52	1.83993
3079.64	1.84184
3080.6	1.84318
3081.49	1.84432
3082.59	1.84648
3084.48	1.84929
3085.63	1.85097
3086.57	1.85248
3087.68	1.8539
3088.67	1.85528
3089.53	1.85676
3090.66	1.85825
3091.6	1.85925
3092.57	1.86064
3093.62	1.86232
3094.57	1.86341
3095.67	1.86478
3096.64	1.86657
3097.53	1.86748
3098.67	1.86883
3099.66	1.87004
3100.48	1.87105
3101.64	1.87253
3102.57	1.87377
3103.55	1.87477
3104.68	1.87609
3105.62	1.87735
3106.7	1.87882
3107.63	1.8798
3109.69	1.8821
3110.64	1.88317
3111.61	1.88395
3112.68	1.88526
3113.67	1.88635
3114.7	1.88737
3115.63	1.88851
3116.59	1.88954
3117.75	1.89041
3118.67	1.89149
3119.53	1.89255
3120.69	1.8937
3121.62	1.89418
3122.58	1.89521
3123.74	1.89624
3124.66	1.8976
3125.74	1.89805
3126.64	1.89919
3127.69	1.90011
3128.75	1.90094
3129.64	1.90159
3130.62	1.90273
3131.68	1.90336
3132.61	1.90443
3133.76	1.90541
3134.7	1.9062
3135.63	1.90702
3136.78	1.90807
3137.7	1.90873
3138.65	1.90921
3139.74	1.91027
3140.72	1.91096
3141.63	1.91171
3142.75	1.91249
3143.69	1.91343
3144.78	1.91409
3145.71	1.9147
3146.63	1.91547
3147.79	1.91635
3148.73	1.91705
3149.64	1.9176
3150.71	1.91832
3151.69	1.919
3152.76	1.9198
3153.75	1.92064
3154.67	1.92129
3155.78	1.92164
3156.78	1.92275
3157.7	1.92308
3158.73	1.92379
3159.73	1.92392
3160.66	1.92475
3161.78	1.92543
3162.66	1.9263
3163.83	1.92697
3164.78	1.92743
3165.73	1.92794
3166.88	1.92858
3167.75	1.92872
3168.63	1.92971
3169.73	1.93034
3170.73	1.93077
3171.84	1.93136
3172.74	1.93189
3173.73	1.93233
3174.8	1.93284
3175.68	1.93319
3176.71	1.93387
3177.84	1.93452
3178.78	1.93507
3179.7	1.9355
3180.79	1.93619
3181.76	1.93632
3182.91	1.93707
3183.84	1.93723
3184.74	1.93804
3185.83	1.93812
3186.79	1.93896
3187.69	1.93914
3188.78	1.93958
3189.75	1.93999
3190.89	1.94051
3191.86	1.94039
3192.69	1.94132
3193.92	1.94177
3194.73	1.94231
3195.75	1.94232
3196.86	1.94315
3197.82	1.94333
3198.93	1.94371
3200.79	1.94469
3201.87	1.94531
3202.75	1.94578
3203.78	1.94589
3204.88	1.94609
3205.82	1.94683
3206.76	1.94711
3207.83	1.94774
3208.78	1.94799
3209.96	1.94831
3210.75	1.94861
3211.76	1.9487
3212.83	1.94924
3213.82	1.94944
3214.73	1.94993
3215.83	1.95046
3216.8	1.95052
3217.92	1.9511
3218.85	1.95109
3219.78	1.95163
3220.98	1.95185
3221.83	1.95229
3222.81	1.95259
3223.9	1.95268
3224.84	1.95329
3225.79	1.95359
3226.89	1.95392
3227.81	1.95414
3228.95	1.95449
3229.9	1.95502
3230.88	1.95467
3231.94	1.95549
3232.86	1.9558
3233.83	1.9557
3234.89	1.95632
3235.82	1.95679
3236.92	1.95683
3237.97	1.95693
3238.78	1.9571
3239.99	1.9576
3240.85	1.95792
3241.88	1.95798
3242.98	1.95808
3243.77	1.95857
3244.81	1.95893
3245.97	1.95902
3246.81	1.9593
3247.95	1.95975
3248.94	1.95989
3249.8	1.96024
3250.93	1.96036
3251.88	1.96025
3252.85	1.96034
3253.88	1.96116
3254.87	1.96137
3256.02	1.96137
3256.9	1.96187
3257.84	1.96178
3259.01	1.96225
3259.95	1.96252
3260.79	1.96283
3261.98	1.96281
3262.92	1.9631
3263.82	1.96333
3264.95	1.96365
3265.86	1.96359
3267.02	1.9639
3267.96	1.96417
3268.92	1.96438
3269.97	1.96458
3270.9	1.96499
3271.88	1.96489
3272.96	1.96518
3273.85	1.96534
3274.97	1.96555
3275.92	1.9658
3276.92	1.96576
3278.05	1.96603
3278.99	1.96588
3279.87	1.96665
3281.01	1.96682
3281.93	1.96711
3282.81	1.96714
3283.95	1.9679
3284.91	1.96755
3285.95	1.96768
3287.01	1.96799
3287.83	1.96812
3288.97	1.96834
3290.02	1.96814
3290.89	1.96832
3291.98	1.96874
3292.9	1.96878
3294.01	1.96918
3294.92	1.96949
3295.85	1.96936
3296.99	1.96942
3297.96	1.96955
3298.81	1.96996
3299.97	1.96978
3300.91	1.97009
3301.86	1.97015
3302.9	1.97062
3303.97	1.97065
3305	1.97093
3306.05	1.97092
3306.89	1.97111
3308.03	1.9712
3308.96	1.97106
3309.84	1.97184
3310.92	1.97187
3311.92	1.97184
3313	1.97219
3313.98	1.97204
3314.98	1.97204
3316.1	1.97246
3317	1.97233
3317.89	1.97264
3319.05	1.97315
3319.96	1.97298
3320.88	1.97316
3322.02	1.9734
3322.94	1.9733
3324.06	1.97347
3324.98	1.97374
3325.94	1.97392
3327.12	1.97364
3327.97	1.97431
3328.95	1.9742
3330.06	1.97418
3330.89	1.97457
3332.06	1.97466
3332.98	1.97439
3334.01	1.97484
3335.15	1.97521
3336.07	1.97525
3336.98	1.97506
3337.91	1.97512
3338.9	1.97551
3339.89	1.9754
3341.04	1.97536
3342.05	1.97579
3343.1	1.97592
3344	1.9759
3344.95	1.97607
3346	1.97599
3346.93	1.97642
3347.99	1.97663
3348.98	1.9764
3349.99	1.97676
3351.13	1.97672
3351.99	1.97681
3352.98	1.97688
3354.09	1.97696
3354.98	1.97742
3355.93	1.97729
3357.07	1.97724
3358	1.97753
3358.88	1.97778
3360.07	1.97752
3360.86	1.9778
3362	1.97791
3363.04	1.97801
3363.95	1.97801
3365.05	1.97832
3366.03	1.97837
3367	1.9784
3368.06	1.97834
3368.93	1.97862
3370.07	1.97865
3371.02	1.97873
3371.95	1.97863
3373.1	1.97879
3374.03	1.97862
3374.94	1.97904
3376.07	1.97905
3377.05	1.97939
3377.9	1.97927
3379.01	1.97954
3379.98	1.97941
3381.11	1.97953
3382.07	1.97963
3382.98	1.97967
3384.17	1.98008
3385.05	1.98026
3385.99	1.98001
3387.12	1.98012
3387.98	1.98023
3389.18	1.98036
3390.01	1.98053
3390.96	1.98057
3392.07	1.98045
3393.1	1.98097
3393.99	1.9809
3395.1	1.98103
3396	1.981
3397.12	1.98116
3398.03	1.98095
3398.98	1.98127
3400.08	1.98133
3401	1.98124
3401.98	1.98128
3403.08	1.98173
3404.03	1.98144
3404.93	1.98154
3406.06	1.9817
3407.01	1.98175
3408.14	1.98217
3409.07	1.98192
3409.97	1.98164
3411.15	1.98206
3412.01	1.98206
3412.89	1.98221
3414.12	1.98214
3415.07	1.98251
3416.17	1.98248
3417.09	1.98242
3417.96	1.98262
3419.05	1.98237
3420.08	1.98296
3421.01	1.98279
3422.09	1.98305
3423.09	1.98297
3424.03	1.98288
3425.12	1.98301
3425.95	1.98321
3427.14	1.98332
3428.13	1.98305
3428.96	1.98306
3430.12	1.98328
3431.07	1.98352
3431.98	1.98346
3433.1	1.9837
3434.07	1.98349
3435.17	1.98379
3436.12	1.98376
3437.01	1.98378
3438.15	1.98369
3439.02	1.98407
3439.97	1.98411
3441.12	1.98413
3442.05	1.98425
3442.92	1.98434
3444.09	1.98437
3445.05	1.98441
3446.09	1.98422
3447.11	1.98422
3448.03	1.98451
3449.16	1.98483
3450.07	1.98455
3451	1.98446
3452.07	1.98491
3453.1	1.98505
3454.28	1.9848
3455.13	1.985
3456.04	1.98458
3457.14	1.98481
3458.1	1.98501
3459.03	1.98519
3460.13	1.9851
3461.08	1.98509
3462.04	1.98521
3463.12	1.98521
3464.06	1.985
3465.22	1.9852
3466.13	1.98541
3466.99	1.98538
3468.12	1.98529
3469.03	1.9854
3469.98	1.98544
3471.18	1.98573
3472.03	1.98548
3473.22	1.9857
3474.12	1.98566
3475.07	1.98603
3476.16	1.98586
3477.12	1.98606
3478.03	1.98625
3479.13	1.98583
3480.09	1.9858
3481	1.98616
3482.16	1.98597
3483.12	1.9863
3484.23	1.98616
3485.06	1.98619
3486.05	1.98659
3487.21	1.98635
3488	1.98603
3489.03	1.98629
3490.19	1.98624
3491.07	1.98676
3492.2	1.98661
3493.07	1.98673
3493.97	1.98646
3495.15	1.98678
3496.06	1.98675
3497.05	1.98681
3498.11	1.98693
3499.08	1.98683
3500	1.98637
3501.15	1.9869
3502.07	1.98697
3503.17	1.98699
3504.14	1.98723
3505.05	1.98734
3506.18	1.98746
3507.13	1.98712
3508.1	1.98709
3509.15	1.98733
3510.06	1.98758
3511.23	1.98753
3512.06	1.9874
3513.15	1.98767
3514.2	1.98757
3515.11	1.98724
3516.08	1.98733
3517.14	1.98735
3518.12	1.9878
3519.03	1.9876
3520.09	1.98746
3521.09	1.98789
3522.17	1.98769
3523.16	1.98791
3524.06	1.98775
3525.12	1.98792
3526.15	1.988
3527.05	1.98817
3528.1	1.98805
3529.08	1.98802
3530.12	1.98796
3531.08	1.98793
3532.04	1.98814
3533.2	1.98811
3534.12	1.98828
3535.05	1.98819
3536.17	1.98821
3537.11	1.98853
3538	1.98838
3539.15	1.98844
3540.05	1.98846
3541.14	1.9885
3542.07	1.98825
3543.07	1.98853
3544.18	1.98851
3545.12	1.98891
3546.05	1.98857
3547.19	1.98878
3548.1	1.98876
3549.2	1.98879
3550.19	1.98891
3551.04	1.98896
3552.21	1.98894
3553.09	1.98872
3554.09	1.98914
3555.13	1.98893
3556.12	1.98861
3557.01	1.98904
3558.13	1.98905
3559.07	1.98941
3560.13	1.98931
3561.13	1.98906
3562.02	1.9892
3563.17	1.98922
3564.06	1.98928
3565.08	1.98943
3566.17	1.98946
3567.09	1.98931
3568.22	1.98975
3569.08	1.98942
3570.07	1.98991
3571.18	1.98937
3572.11	1.9895
3573.11	1.98951
3574.18	1.9893
3575.05	1.98968
3576.19	1.98974
3577.17	1.98977
3578.05	1.98976
3579.21	1.98967
3580.11	1.98967
3581.07	1.98983
3582.17	1.98976
3583.14	1.98952
3584.05	1.9896
3585.21	1.98992
3586.07	1.98996
3587.22	1.98977
3588.16	1.99012
3589.1	1.99008
3590.19	1.9899
3591.08	1.99002
3592.12	1.98993
3593.16	1.9899
3594.08	1.98993
3595.22	1.99027
3596.13	1.99017
3597.11	1.9904
3598.19	1.99015
3599.16	1.98998
3600.02	1.99025
3601.15	1.9902
3602.16	1.99054
3603.06	1.99052
3604.19	1.99068
3605.13	1.99021
3606.19	1.99051
3607.14	1.99042
3608.06	1.99056
3609.16	1.99032
3610.12	1.99045
3610.98	1.99053
3612.17	1.99085
3613.09	1.99059
3614.22	1.99086
3615.14	1.99042
3616.09	1.99059
3617.24	1.99073
3618.14	1.99067
3619.09	1.99063
3620.18	1.99077
3621.1	1.99087
3622.04	1.99092
3623.18	1.99087
3624.11	1.99078
3625.23	1.99076
3626.15	1.9909
3627.09	1.99096
3628.21	1.99101
3629.11	1.99103
3630.07	1.9912
3631.22	1.9907
3632.14	1.99098
3633.25	1.99108
3634.12	1.99134
3635.15	1.9913
3636.27	1.99133
3637.13	1.99111
3638.09	1.99133
3639.24	1.99122
3640.15	1.99157
3641.05	1.99148
3642.14	1.99115
3643.12	1.99142
3644.27	1.99128
3645.16	1.99201
3646.08	1.99145
3647.14	1.99121
3648.18	1.99173
3649.1	1.99152
3650.14	1.99169
3651.07	1.99166
3652.21	1.99141
3653.19	1.99167
3654.16	1.99167
3655.19	1.99186
3656.09	1.99147
3657.08	1.99148
3658.2	1.9916
3659.15	1.99198
3660.02	1.9919
3661.18	1.99184
3662.14	1.99189
3663.24	1.99178
3664.17	1.99187
3665.06	1.99158
3666.2	1.9921
3667.15	1.99223
3667.97	1.9919
3669.23	1.9918
3670.09	1.99178
3671.22	1.99192
3672.17	1.99204
3673.05	1.99179
3674.23	1.99177
3675.09	1.99219
3676.09	1.99227
3677.2	1.99181
3678.03	1.99218
3679.11	1.99179
3680.25	1.99226
3681.12	1.99214
3682.22	1.99192
3683.14	1.99227
3684.08	1.99227
3685.2	1.99225
3686.14	1.99223
3687.06	1.99227
3688.19	1.99222
3689.14	1.99198
3690.2	1.99213
3691.11	1.99209
3692.13	1.99197
3693.26	1.99216
3694.11	1.9923
3695.03	1.99231
3696.21	1.99218
3697.13	1.99216
3698.1	1.99232
3699.18	1.99253
3700.1	1.99239
3701.24	1.99216
3702.19	1.99243
3703.09	1.99254
3704.21	1.99253
3705.12	1.99288
3706.03	1.99284
3707.24	1.99263
3708.09	1.9925
3709.26	1.99241
3710.11	1.99274
3711.08	1.99253
3712.24	1.99281
3713.15	1.99235
3714.11	1.99246
3715.12	1.9927
3716.14	1.99269
3717.05	1.99264
3718.16	1.99255
3719.1	1.99253
3720.27	1.9928
3721.15	1.99271
3722.1	1.99248
3723.23	1.99286
3724.19	1.99302
3725.02	1.99284
3726.2	1.99282
3727.1	1.99293
3728.25	1.99285
3729.19	1.99286
3730.1	1.99273
3731.25	1.99317
3732.17	1.99282
3733.14	1.99291
3734.16	1.99315
3735.12	1.99294
3736.08	1.99316
3737.22	1.99279
3738.09	1.99289
3739.2	1.99327
3740.09	1.99303
3741.1	1.99319
3742.21	1.99298
3743.16	1.99322
3744.04	1.99327
3745.19	1.99317
3746.1	1.99307
3747.25	1.99305
3748.17	1.99318
3749.08	1.9933
3750.22	1.99303
3751.16	1.99335
3752.11	1.9933
3753.2	1.99324
3754.11	1.99314
3755.3	1.99315
3756.21	1.9933
3757.08	1.99326
3758.22	1.9932
3759.13	1.99335
3760.04	1.99312
3761.26	1.99306
3762.12	1.99334
3763.05	1.99336
3764.18	1.9937
3765.1	1.99346
3766.23	1.99334
3767.15	1.99355
3768.11	1.9934
3769.15	1.99354
3770.2	1.99325
3771.06	1.99327
3772.2	1.99341
3773.04	1.99335
3774.26	1.99375
3775.18	1.99378
3776.09	1.99347
3777.19	1.99348
3778.16	1.99343
3779.04	1.9936
3780.21	1.99386
3781.14	1.99383
3782.04	1.99372
3783.19	1.99364
3784.14	1.99343
3785.26	1.99365
3786.16	1.99371
3787.04	1.99388
3788.21	1.99368
3789.1	1.99398
3790.04	1.99388
3791.21	1.99358
3792.1	1.99376
3793.23	1.99382
3794.13	1.99393
3795.08	1.99393
3796.22	1.99396
3797.16	1.99401
3798.07	1.99388
3799.2	1.99377
3800.08	1.99356
3801.04	1.994
3802.14	1.99381
3803.1	1.99416
3804.18	1.9941
3805.21	1.99378
3806.06	1.99387
3807.16	1.99409
3808.08	1.99425
3809.06	1.99415
3810.18	1.99387
3811.11	1.9943
3812.26	1.99407
3813.19	1.99414
3814.09	1.99404
3815.21	1.99394
3816.19	1.99395
3817.06	1.99403
3818.23	1.99416
3819.12	1.99383
3820.06	1.99372
3821.13	1.99397
3822.13	1.99426
3823.17	1.99417
3824.16	1.99423
